"User","Projects","Aug 01, 2022","Aug 02, 2022","Aug 03, 2022","Aug 04, 2022","Aug 05, 2022","Aug 06, 2022","Aug 07, 2022","Aug 08, 2022","Aug 09, 2022","Aug 10, 2022","Aug 11, 2022","Aug 12, 2022","Aug 13, 2022","Aug 14, 2022","Aug 15, 2022","Aug 16, 2022","Aug 17, 2022","Aug 18, 2022","Aug 19, 2022","Aug 20, 2022","Aug 21, 2022","Aug 22, 2022","Aug 23, 2022","Aug 24, 2022","Aug 25, 2022","Aug 26, 2022","Aug 27, 2022","Aug 28, 2022","Aug 29, 2022","Aug 30, 2022","Aug 31, 2022","Sep 01, 2022","Sep 02, 2022","Sep 03, 2022","Sep 04, 2022","Sep 05, 2022","Sep 06, 2022","Sep 07, 2022","Sep 08, 2022","Sep 09, 2022","Sep 10, 2022","Sep 11, 2022","Sep 12, 2022","Sep 13, 2022","Sep 14, 2022","Sep 15, 2022","Sep 16, 2022","Sep 17, 2022","Sep 18, 2022","Sep 19, 2022","Sep 20, 2022","Sep 21, 2022","Sep 22, 2022","Sep 23, 2022","Sep 24, 2022","Sep 25, 2022","Sep 26, 2022","Sep 27, 2022","Sep 28, 2022","Sep 29, 2022","Sep 30, 2022","Oct 01, 2022","Oct 02, 2022","Oct 03, 2022","Oct 04, 2022","Oct 05, 2022","Oct 06, 2022","Oct 07, 2022","Oct 08, 2022","Oct 09, 2022","Oct 10, 2022","Oct 11, 2022","Oct 12, 2022","Oct 13, 2022","Oct 14, 2022","Oct 15, 2022","Oct 16, 2022","Oct 17, 2022","Oct 18, 2022","Oct 19, 2022","Oct 20, 2022","Oct 21, 2022","Oct 22, 2022","Oct 23, 2022","Oct 24, 2022","Oct 25, 2022","Oct 26, 2022","Oct 27, 2022","Oct 28, 2022","Oct 29, 2022","Oct 30, 2022","Oct 31, 2022","Nov 01, 2022","Nov 02, 2022","Nov 03, 2022","Nov 04, 2022","Nov 05, 2022","Nov 06, 2022","Nov 07, 2022","Nov 08, 2022","Nov 09, 2022","Nov 10, 2022","Nov 11, 2022","Nov 12, 2022","Nov 13, 2022","Nov 14, 2022","Nov 15, 2022","Nov 16, 2022","Nov 17, 2022","Nov 18, 2022","Nov 19, 2022","Nov 20, 2022","Nov 21, 2022","Nov 22, 2022","Nov 23, 2022","Nov 24, 2022","Nov 25, 2022","Nov 26, 2022","Nov 27, 2022","Nov 28, 2022","Nov 29, 2022","Nov 30, 2022","Dec 01, 2022","Dec 02, 2022","Dec 03, 2022","Dec 04, 2022","Dec 05, 2022","Dec 06, 2022","Dec 07, 2022","Dec 08, 2022","Dec 09, 2022","Dec 10, 2022","Dec 11, 2022","Dec 12, 2022","Dec 13, 2022","Dec 14, 2022","Dec 15, 2022","Dec 16, 2022","Dec 17, 2022","Dec 18, 2022","Dec 19, 2022","Dec 20, 2022","Dec 21, 2022","Dec 22, 2022","Dec 23, 2022","Dec 24, 2022","Dec 25, 2022","Dec 26, 2022","Dec 27, 2022","Dec 28, 2022","Dec 29, 2022","Dec 30, 2022","Dec 31, 2022","Jan 01, 2023","Jan 02, 2023","Jan 03, 2023","Jan 04, 2023","Jan 05, 2023","Jan 06, 2023","Jan 07, 2023","Jan 08, 2023","Jan 09, 2023","Jan 10, 2023","Jan 11, 2023","Jan 12, 2023","Jan 13, 2023","Jan 14, 2023","Jan 15, 2023","Jan 16, 2023","Jan 17, 2023","Jan 18, 2023","Jan 19, 2023","Jan 20, 2023","Jan 21, 2023","Jan 22, 2023","Jan 23, 2023","Jan 24, 2023","Jan 25, 2023","Jan 26, 2023","Jan 27, 2023","Jan 28, 2023","Jan 29, 2023","Jan 30, 2023","Jan 31, 2023","Feb 01, 2023","Feb 02, 2023","Feb 03, 2023","Feb 04, 2023","Feb 05, 2023","Feb 06, 2023","Feb 07, 2023","Feb 08, 2023","Feb 09, 2023","Feb 10, 2023","Feb 11, 2023","Feb 12, 2023","Feb 13, 2023","Feb 14, 2023","Feb 15, 2023","Feb 16, 2023","Feb 17, 2023","Feb 18, 2023","Feb 19, 2023","Feb 20, 2023","Feb 21, 2023","Feb 22, 2023","Feb 23, 2023","Feb 24, 2023","Feb 25, 2023","Feb 26, 2023","Feb 27, 2023","Feb 28, 2023","Mar 01, 2023","Mar 02, 2023","Mar 03, 2023","Mar 04, 2023","Mar 05, 2023","Mar 06, 2023","Mar 07, 2023","Mar 08, 2023","Mar 09, 2023","Mar 10, 2023","Mar 11, 2023","Mar 12, 2023","Mar 13, 2023","Mar 14, 2023","Mar 15, 2023","Mar 16, 2023","Mar 17, 2023","Mar 18, 2023","Mar 19, 2023","Mar 20, 2023","Mar 21, 2023","Mar 22, 2023","Mar 23, 2023","Mar 24, 2023","Mar 25, 2023","Mar 26, 2023","Mar 27, 2023","Mar 28, 2023","Mar 29, 2023","Mar 30, 2023","Mar 31, 2023","Apr 01, 2023","Apr 02, 2023","Apr 03, 2023","Apr 04, 2023","Apr 05, 2023","Apr 06, 2023","Apr 07, 2023","Apr 08, 2023","Apr 09, 2023","Apr 10, 2023","Apr 11, 2023","Apr 12, 2023","Apr 13, 2023","Apr 14, 2023","Apr 15, 2023","Apr 16, 2023","Apr 17, 2023","Apr 18, 2023","Apr 19, 2023","Apr 20, 2023","Apr 21, 2023","Apr 22, 2023","Apr 23, 2023","Apr 24, 2023","Apr 25, 2023","Apr 26, 2023","Apr 27, 2023","Apr 28, 2023","Apr 29, 2023","Apr 30, 2023","May 01, 2023","May 02, 2023","May 03, 2023","May 04, 2023","May 05, 2023","May 06, 2023","May 07, 2023","May 08, 2023","May 09, 2023","May 10, 2023","May 11, 2023","May 12, 2023","May 13, 2023","May 14, 2023","May 15, 2023","May 16, 2023","May 17, 2023","May 18, 2023","May 19, 2023","May 20, 2023","May 21, 2023","May 22, 2023","May 23, 2023","May 24, 2023","May 25, 2023","May 26, 2023","May 27, 2023","May 28, 2023","May 29, 2023","May 30, 2023","May 31, 2023","Jun 01, 2023","Jun 02, 2023","Jun 03, 2023","Jun 04, 2023","Jun 05, 2023","Jun 06, 2023","Jun 07, 2023","Jun 08, 2023","Jun 09, 2023","Jun 10, 2023","Jun 11, 2023","Jun 12, 2023","Jun 13, 2023","Jun 14, 2023","Jun 15, 2023","Jun 16, 2023","Jun 17, 2023","Jun 18, 2023","Jun 19, 2023","Jun 20, 2023","Jun 21, 2023","Jun 22, 2023","Jun 23, 2023","Jun 24, 2023","Jun 25, 2023","Jun 26, 2023","Jun 27, 2023","Jun 28, 2023","Jun 29, 2023","Jun 30, 2023","Jul 01, 2023","Jul 02, 2023","Jul 03, 2023","Jul 04, 2023","Jul 05, 2023","Jul 06, 2023","Jul 07, 2023","Jul 08, 2023","Jul 09, 2023","Jul 10, 2023","Jul 11, 2023","Jul 12, 2023","Jul 13, 2023","Jul 14, 2023","Jul 15, 2023","Jul 16, 2023","Jul 17, 2023","Jul 18, 2023","Jul 19, 2023","Jul 20, 2023","Jul 21, 2023","Jul 22, 2023","Jul 23, 2023","Jul 24, 2023","Jul 25, 2023","Jul 26, 2023","Jul 27, 2023","Jul 28, 2023","Jul 29, 2023","Jul 30, 2023","Jul 31, 2023","Total"
"Gokul Krishna T V","GALTechcommerce.co.uk","2:15","3:06","2:51","3:26","0:44","2:12","0","2:27","0:03","0:01","0","0","0","0","0","0","0","0","0","0","0:02","0","0","0","0","0","0","0","0","0","0","0","1:56","2:37","0","0","4:27","3:08","0","0","0","0","4:01","3:20","3:30","4:47","5:00","2:27","0","4:16","3:18","3:54","3:59","3:55","3:12","0","3:08","3:41","4:21","5:34","4:53","0","0","0","0","4:28","3:00","3:54","4:01","0","4:53","4:01","3:58","3:15","4:12","3:44","3:30","4:05","0","0","2:50","2:20","3:11","0","2:59","4:15","3:49","2:42","4:11","3:43","0","2:39","4:06","2:53","3:33","4:12","2:58","0","6:02","0","3:04","0:42","2:39","0","0","1:59","0:51","0:22","0","0","0","0","0","0:33","0:00","0:37","0:00","0","0","0:24","0:03","1:23","1:11","1:23","0:02","0","1:20","1:59","0:01","0","0","0","0","0","1:21","3:36","2:38","2:33","2:32","0","1:33","0:04","0","0","0","0","0","0:50","2:29","0","2:17","4:34","0:00","0","0:42","4:26","0:08","3:00","0:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3:02","0:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4:22","0:03","1:34","0","3:43","4:31","0","4:33","4:46","4:34","0:00","5:55","8:31","0","2:13","0:00","2:46","4:37","4:39","5:30","0","5:05","0:12","1:54","4:32","3:18","0","0","3:06","5:04","0:29","4:48","0","0","0","0","0:38","4:33","4:29","3:55","0:00","0","6:27","4:45","8:11","0:00","0","0","0","4:48","3:48","0","7:59","0","0","0","0:00","0","2:58","0","0","0","0","4:21","8:16","8:05","0:02","0","0","0","0","8:05","0","8:19","0:03","8:12","0","0","0:01","8:02","0:00","8:15","0:00","0","0","0","0","8:08","0","0","0","7:58","0:00","8:05","8:10","6:05","0","0","0","8:11","0:01","8:21","0:01","0","0","0","0","7:34","0","8:03","6:55","0","8:22","8:06","8:05","0:00","0","0","0","8:02","8:20","0:01","1:59","0","0","0","0","0","0","0","0","3:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4:34","0","0","0","0","0","0","3:05","0","0","0","0","0","0","0","0","0","590:18"
"Jeril Jose","Experts in Shopify","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4:26","2:31","0","3:54","6:19","3:17","0","5:39","0","0","3:53","3:23","3:48","6:57","2:42","4:42","0","6:09","3:38","4:01","0:22","4:24","6:34","0","1:05","4:09","6:38","4:23","2:03","5:35","0","4:43","0","5:12","5:24","2:37","0","0","6:13","3:40","6:15","1:56","5:39","0:42","0","2:31","0:40","1:54","5:36","3:37","1:03","0","3:12","0","5:24","4:33","2:02","0","0","5:16","4:14","6:56","4:32","4:22","0","0","5:57","0","1:54","0","6:34","0","0","2:23","2:28","6:27","0:55","5:04","2:50","0","4:15","1:22","3:34","3:00","0:37","2:48","0","4:23","0:49","2:46","3:20","3:38","7:25","0","3:55","4:10","8:13","0:12","4:41","0","0","4:59","2:20","3:04","1:31","3:58","2:03","0","5:47","2:45","7:20","0","7:35","4:20","0","7:12","0","2:50","1:06","4:44","0","0","5:27","3:35","4:19","7:18","5:54","6:45","0","4:32","6:40","5:27","3:53","3:05","0","0","2:27","3:36","2:39","2:14","5:29","5:39","0","2:04","6:08","0","5:06","2:57","0","0","3:35","5:37","4:08","3:05","1:24","2:00","0","0:07","0","0","3:09","4:26","0","0","8:19","6:15","5:00","2:39","2:20","5:42","0","6:36","0","4:17","3:25","6:40","4:25","0","7:23","2:56","4:27","5:52","7:11","5:03","0","7:41","4:41","3:18","4:11","0","0","0","3:24","8:45","3:30","7:43","7:17","7:25","0","6:34","5:46","7:31","4:09","7:31","6:32","0","1:31","4:26","5:59","3:38","5:15","5:33","0","3:07","4:11","6:14","7:06","0","0","0","4:29","4:56","3:10","6:12","1:59","0","0","8:16","7:02","0","4:42","4:28","0","0","6:26","5:41","6:00","6:58","7:03","8:18","0","0","4:49","7:57","2:32","6:26","2:22","0","4:40","5:51","5:15","3:53","8:07","0","0","7:39","3:34","5:42","7:03","4:57","0","0","3:33","8:29","7:48","4:40","6:20","5:36","0","4:38","2:31","3:42","5:18","8:00","8:15","0","4:33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","948:02"
"Jeril Jose","Cavo Shopify SEO Project","0","0:11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4:16","4:30","0","1:43","1:00","0:07","0","0:54","0","0","4:12","4:22","0","0","4:31","1:56","0","2:47","4:12","0:38","7:41","2:40","0:29","0","7:24","0:07","1:17","3:32","6:08","1:50","0","3:41","0","3:11","3:03","3:40","0","0","2:00","0:22","2:04","2:23","1:08","3:12","0","2:41","3:14","2:51","2:32","2:55","0","0","3:24","2:56","2:47","0:51","3:28","0","0","1:00","4:34","1:08","2:07","3:03","0","0","2:40","4:51","4:16","0","0","0","0","3:04","4:36","1:14","6:01","2:07","0:42","0","2:14","3:03","2:59","0:28","0:56","1:27","0","2:55","7:36","1:53","0:24","0:56","1:09","0","0:33","4:28","0:18","8:32","0:55","0","0","1:23","3:13","3:55","2:50","3:12","1:32","0","2:50","3:31","0:21","0","0:45","2:42","0","1:17","0","2:17","4:39","2:11","0","0","1:07","2:32","4:00","0:09","2:09","0","0","1:06","0","1:54","3:17","1:49","0","0","1:15","4:31","3:36","3:29","0:28","1:44","0","3:03","2:03","0","3:14","0:21","0","0","4:50","3:18","2:29","5:12","6:58","0","0","0","0","0","1:23","2:25","0","0","0:03","2:17","2:45","1:33","6:04","2:28","0","1:44","0","4:02","5:02","1:37","3:57","0","1:22","5:23","3:43","2:43","1:21","0:52","0","1:09","3:53","2:51","4:52","0","0","0","1:38","0:01","5:19","0:44","0:01","1:00","0","1:35","2:22","0:55","4:12","0:40","1:48","0","6:52","3:39","1:22","4:45","1:53","3:00","0","5:09","4:09","2:18","0:55","0","0","0","2:01","3:53","5:15","2:40","6:45","0","0","0","0:28","0","3:46","3:19","0","0","0:19","2:48","2:31","1:45","1:16","0:21","0","0","3:29","0:22","5:57","1:51","5:58","0","3:43","2:45","1:54","4:58","0:40","0","0","0:58","4:45","2:56","1:19","3:00","0","0","4:55","0:20","0:56","3:54","2:00","2:04","0","3:49","5:37","4:21","3:04","0:21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","533:00"
"Jeril Jose","Internet Marketing Dubai","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:16","2:05","0","2:52","1:07","4:58","0","2:00","0","0","0","0:36","4:19","1:00","0","0","0","0:10","0:06","5:16","0:32","2:38","0:10","0","0:02","4:18","0","0:20","0:33","0:10","0","0","0","0","0","2:01","0","0","0:05","4:23","0:15","4:04","0:39","4:44","0","3:01","3:58","3:21","0:52","1:52","4:17","0","1:41","5:25","0:04","3:01","3:02","0","0","1:51","0:09","0:47","2:19","1:20","0:00","0","0:03","3:38","2:20","0","2:01","0","0","3:15","0","0:48","2:12","1:23","4:52","0","1:50","3:38","2:03","5:12","7:07","2:17","0","1:58","0:07","2:09","5:34","4:18","0","0","4:07","0","0","0:12","3:04","0","0","2:05","2:44","1:16","4:04","1:15","5:01","0","0:30","1:46","0","0","0:11","1:07","0","0","0","3:02","3:00","1:13","0","0","2:11","2:42","0:13","1:01","0:05","1:12","0","2:40","1:30","1:29","1:06","3:30","0","0","4:30","0:17","2:20","2:35","2:44","0:49","0","3:11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","212:06"
"Jeril Jose","Rovattibrand SEO","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:22"
"Anju A R","Ofa Official - Monthly Contract","0","0","0","0","6:47","9:30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9:03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25:20"
"Anju A R","B2bsouq","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:00"
"Anju A R","Threads Kandora Shopify Website","0:01","8:46","7:54","9:30","0:00","0:00","0","0:00","0:00","10:24","0:00","0:00","0","0","0","0:00","0","0:00","9:41","8:53","0","8:13","8:57","0","6:45","8:11","9:03","0","9:32","8:53","8:55","0","6:44","9:32","0","9:45","9:20","8:27","0","0","0","0","10:32","10:13","10:09","9:59","9:09","0","0","0","0","9:17","10:05","3:31","7:44","0","9:44","9:37","9:00","8:39","9:19","3:41","0","9:38","0","9:31","10:25","9:53","10:32","0","9:28","0","9:29","10:53","4:53","8:56","0","8:15","9:51","0:54","10:27","9:57","9:46","0","10:59","9:41","10:00","9:53","0","9:27","0","9:26","7:34","10:19","9:02","8:47","4:54","0","0","0","9:39","10:05","8:27","0","0","10:21","8:59","8:42","10:59","9:06","1:53","0","8:52","9:30","7:40","9:19","5:39","8:09","0","0","8:45","9:35","9:07","9:49","9:09","0","8:53","9:00","9:32","9:10","10:08","0","0","9:35","8:43","9:00","9:22","7:56","5:26","0","9:27","9:51","11:19","0","8:38","8:45","0","7:12","0","8:44","8:31","9:31","7:11","0","9:45","9:40","8:32","8:35","7:43","5:45","0","8:43","8:05","8:50","4:34","1:37","0","0","5:26","3:48","6:46","8:55","8:55","8:26","0","8:37","6:59","8:57","0","8:26","5:34","0","9:06","8:28","8:15","0","4:33","8:23","0","8:52","0","0","6:14","9:55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1126:58"
"Anju A R","Demaspicks","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:23","8:40","0","9:37","8:39","0","0","0","0","0","0","0","0","0","0","4:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:20","0","0","0","0","0","0","1:52","0","0","9:22","0","0","0","0","0","0","0","0","0","0","7:35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3:01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2:10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55:39"
"Anju A R","Teejayz","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0:56"
"Anju A R","E-Biker Shopify Project","11:07","0","0","0","0","0","0","9:28","9:08","0","8:15","9:14","0","0","0","10:15","0","9:50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67:17"
